name,price
Junior Mints Candy,$1.79
Tostitos Salsa Con Queso Medium,$5.49
That's Smart! Powdered Sugar,$2.22
Hy-Vee Chewy Protein Bars Peanut Butter & Dark Chocolate 5-1.42 oz Bars,$2.99
Classic Guacamole,$6.99
General Mills Cheerios Toasted Whole Grain Oat Cereal,$4.49
"General Mills Lucky Charms, Family Size",$4.99
Hy-Vee Creamy Peanut Butter,$5.98
Valley Pop Tender White with sea salt popcorn,$4.99
"Quaker Life Cinnamon Multigrain Cereal, Large Size",$4.98
Wonder Classic Hamburger Buns 8Ct,$2.99
Country Hearth Dakota Style 12 Grain,$4.99
Full Circle Organic Chia Seeds,$5.49
"Thomas' Everything Bagels, Pre-sliced Bagels, 6 Count",$4.99
Tostitos Multigrain Scoops,$4.99
Sweet Baby Ray's Original Barbecue Sauce,$2.48
"Nature Valley Crunchy Oats 'n Honey Granola Bars, 1.49 oz, 6 count",$3.99
Hy-Vee Milk Chocolate Baking Chips,$3.99
Mahatma Jasmine Long Grain Thai Fragrant Rice,$9.99
"Pillsbury Butter Flake Crescents Rolls, 8 count",2 / $6.00
Chosen Foods 100% Pure Avocado Oil,$15.99
Boulder Canyon Avocado Oil Classic Sea Salt Canyon Cut Kettle Cooked Potato Chips,2 / $6.00
Hy-Vee Mushrooms Stems & Pieces,$1.89
"Kellogg's Froot Loops Cereal, Giant Size",$6.48
Campbell's Tomato Condensed Soup,$1.44
Hy-Vee Mild Green Chiles Diced,$1.69
Hy-Vee Peanut Butter Filled Pretzel Nuggets,$5.69
belVita Blueberry Breakfast Biscuits 5-1.76 oz Packs,$4.48
Hy-Vee Less Sodium Soy Sauce,$2.49
Hy-Vee Bagel Everything 5Ct Pre-Split,$2.16
Pop-Tarts Toaster Pastries Frosted S'mores 12 Count,$4.99
Knorr Pasta Sides Alfredo Fettuccine,$1.28
General Mills Corn Chex Gluten Free Cereal,$5.49
"Sara Lee Delightful Honey Whole Wheat Bread, 20 oz, Honey Wheat Bread, Bag",$4.99
Old El Paso Traditional Refried Beans,$2.19
"Barilla Protein+ (Plus) Penne - plant based pasta - Made from Lentils, Chickpeas & Peas - Non-GMO, Kosher Certified and Vegan",$3.69
"Betty Crocker Variety Pack Fruit Roll-Ups, Fruit by the Foot, Gushers 8Ct",$3.39
"Dave's Killer Bread Plain Awesome Bagels, Organic Bagels",$4.99
Ragu Cheese Creations Classic Alfredo Cheese Sauce,$2.28
Hy-Vee Sweetened Condensed Milk,$2.69
Chick-fil-A Sauce,$3.99
Lay's Sour Cream & Onion Party Size Potato Chips,$5.50
King Arthur Flour Unbleached Bread Flour,$6.99
Post Fruity Pebbles Cereal,$3.99
"Mission Tortillas, Zero Net Carbs, Original 14Ct",$4.49
Armour LunchMakers Pepperoni Flavored Sausage Pizza with Nestle Crunch Bar,$1.18
Lay's Baked Barbecue Potato Crisps,$5.49
"Betty Crocker Suddenly! Pasta Salad, Ranch & Bacon",$2.99
HORMEL SQUARE TABLE Sliced Roast Turkey Breast and Gravy,$9.99
Maruchan Bowl Hot & Spicy Chicken Flavor Ramen Noodle Soup,$1.29
Bush's Brown Sugar Hickory Baked Beans,$2.99
Crav'n Flavor Graham Crackers Original,$2.99
Annie's Organic Macaroni & Classic Cheddar,2 / $3.00
Hy-Vee Street Corn Dip,$5.99
"HERSHEY'S Milk Chocolate with Whole Almonds Full Size, Candy Bar",$1.99
Pace Medium Picante Sauce,$3.99
"Kind Protein Bars, Breakfast, Peanut Butter Banana Dark Chocolate 6-1.76 oz. Packs",$6.99
Mott's Applesauce 6 Count,$3.98
"Thomas' Cinnamon Swirl Bagels, 10g Protein",$4.99
King's Hawaiian Slider Buns Pre-Sliced 9Ct,$3.99
Hy-Vee Thick & Rich Tomato Ketchup,$3.28
Stonefire Authentic Flatbreads Original Naan Dippers,$3.99
Old El Paso Mild Red Enchilada Sauce Value Size,$4.29
Rao's Pizza Sauce,$5.99
New York Brand Bakery The Original Texas Toast with Real Five Cheese 8Ct,$4.49
"Kraft Original Macaroni & Cheese Easy Microwavable Dinner, 8 Pack",$9.99
French's Classic Yellow Mustard,$2.78
Hy-Vee Extra Wide Egg Noodles,$3.19
General Mills Golden Grahams Breakfast Cereal,$4.49
Doritos Spicy Sweet Chili Flavored Tortilla Chips,$4.99
Pam Original No-Stick Cooking Spray,$3.69
"Hy-Vee Flour Tortillas Great for Soft Tacos, Low Carb, 8Ct",$3.89
Sara Lee Delightful White Bread,$4.59
Little Debbie Zebra Cakes 10 Count,$2.79
Hy-Vee Cinnamon Raisins Bagels 5 Count Pre-Split,$2.16
StarKist Chunk Light Tuna in Water,$1.24
Orville Redenbacher'sMovie Theater Butter Microwave Popcorn,$8.99
Lipton Recipe Secrets Onion Recipe Soup & Dip Mix 2Ct,$1.99
Pepperidge Farm Goldfish Cheddar Crackers On The Go Packs 20-1 oz. Packs,$11.99
"Jack Link's Beef Jerky, Original, Half Pounder",$13.99
Mission Gluten Free Soft Taco Tortillas 6Ct,$5.99
Hy-Vee Seasoned Croutons,$2.29
Jimmy Dean Simple Scrambles Ham and Cheddar Cheese,$4.99
Panera Bread at Home Creamy Chicken & Wild Rice Soup,$6.49
Del Monte Fresh Cut Blue Lake Cut Green Beans,$1.49
"Sara Lee Artesano Brioche Buns, 8 Count",$3.99
Smuckers Natural Creamy Peanut Butter,$4.49
"Angie's Boomchickapop Kettle Corn, Sweet & Salty",$3.98
Hy-Vee Farfalle Bow Ties Pasta,$1.44
Rhodes Bake N Serv Cinnamon Rolls with Cream Cheese Frosting 12Ct,$5.98
New York Brand Bakery The Original Texas Toast with Real Garlic 8 Ct,$3.69
Hy-Vee Original Pancake & Waffle Syrup,$3.19
Lunchables Pepperoni Pizza with Capri Sun Fruit Punch and Crunch Bar Fun Pack,$2.99
Gustare Vita Extra Virgin Olive Oil,$9.99
Pepperidge Farm Swirl Cinnamon Bread,$3.68
Pepperidge Farm Goldfish Flavor Blasted Xtra Cheddar Baked Snack Crackers,$2.99
Doritos Spicy Nacho Tortilla Chips Party Size,$5.99
HERSHEY'S Miniatures Assorted Chocolate Candy Party Pack,$14.99
Mahatma Jasmine Long Grain Thai Fragrant Rice,$4.49
BeeMax Dubai Chocolate,$19.99
Old El Paso Mild Red Enchilada Sauce,$2.49
Little Debbie Cosmic Brownies with Chocolate Chip Candy 6Ct,$2.79
"Hy-Vee Chicken Broth, Fat Free, Gluten Free",$1.88
KIT KAT Milk Chocolate Wafer Candy Bar,$1.99
Hy-Vee Saltine Crackers,$2.99
Classico Tomato & Basil Pasta Sauce,$3.99
"Kellogg's Special K Red Berries Cereal, Family Size",$5.28
Quest Nacho Chips 4ct,$10.99
Hy-Vee Clover Honey,$6.99
Miracle Whip Mayo-like Dressing,$4.99
Hormel Mary Kitchen Homestyle Corned Beef Hash,$3.99
Hellmann's Real Mayonnaise,$4.28
Hy-Vee Penne Rigate,$1.44
Lay's Honey Barbecue Flavored Potato Chips,$3.99
"Nabisco Cookie Variety Pack, Oreo, Nutter Butter, Chips Ahoy!, 10 Snack Packs",$5.99
Spice World Minced Garlic,$9.99
Hy-Vee Pizza Sauce,$1.99
Old El Paso Original Taco Seasoning Mix Large Size,$4.99
King Arthur Flour Unbleached All Purpose Flour,$3.00
General Mills Kix Crispy Corn Puffs Cereal,$4.49
Frito Lay Doritos & Cheetos Mix 18 Count,$9.98
Hy-Vee Whipped Topping,$1.88
"Little Bites Blueberry Muffins, 5 packs",$2.99
"M&M'S Minis Milk Chocolate Candy, Sharing Size 9.4 oz Bag",$5.99
Hy-Vee Olive Oil No-Stick Spray,$3.39
Maruchan Yakisoba Chicken Flavor,$1.29
Stonefire Authentic Flatbreads Original Naan Bread,$3.99
Wonderful Shelled Pistachios Roasted & Salted,$5.99
Hellmann's Mayonnaise Lite,$6.99
GoGo Squeez Applesauce On The Go Re-Sealable Pouches Apple Cinnamon 12Pk,$8.49
Village Hearth Old Fashioned Hamburger Buns,$4.79
Prego Traditional Pasta Sauce,$4.79
Ruffles Cheddar & Sour Cream Flavored Potato Chips,$5.49
Kellogg's Rice Krispies Cereal,$5.48
Lunchables Turkey and American Cracker Stackers with Reese's Peanut Butter Cup and Capri Sun Pacific Cooler Snack Kit,$2.99
Hy-Vee Cottage Wheat Bread,$2.79
Hy-Vee Plain Panko Bread Crumbs,$2.49
Little Debbie Individually Wrapped Honey Buns 6Ct,$2.79
"Chomps Chomplings, Original Beef, Mild 6-0.5 oz",$9.99
Kraft Zesty Italian Dressing,$2.98
"Ritz Cracker Sandwiches, Bits, Cheese",$4.78
"Nature's Own Bread, Butterbread",$3.69
Guerrero Soft Taco Flour Tortillas 10Ct,$1.99
Hy-Vee Pumpkin,$1.88
Cheetos Puffs,$3.29
Idahoan Buttery Homestyle Mashed Potatoes,$1.49
Quaker Oats Quick 1-Minute Oats,$5.99
Doritos Taco Flavor Tortilla Chips,$4.99
Lay's Wavy Original Lightly Salted Potato Chips,$3.99
Town House Pita Oven Baked Crackers Sea Salt,$4.49
"Dove Promises, Dark Chocolate, Large Bag",$12.99
Pop-Tarts Toaster Pastries Variety Pack 32 Count,$11.88
"Screamin' Sicilian Pizza Co., Cheesy Garlic Loaded Breadstix, 9Ct",$6.99
Santitas White Corn Tortilla Chips,$2.99
"GoGo SqueeZ Fruit On the Go, Apple Apple, Family Size 20 Count",$12.99
"Mars Mixed Minis, Party Size",$14.99
"Gogo Fruit & Veggies On the Go, Dinosaurz Pack, Variety Pack, 20-3.2 oz",$16.99
Nutella & Go! Beadsticks 4-1.8 oz,$7.49
"Dove Promises, Milk Chocolate, Large Bag",$12.99
"Marzetti Veggie Dip, Ranch",$4.99
Welch's Concord Grape Jelly,$2.99
"M&M'S Peanut Milk Chocolate Candy, Family Size, 18.08 oz Bag",$8.99
"M&M'S Milk Chocolate Candy, Sharing Size, 10 oz Bag",$5.99
Cheetos Crunchy Cheddar Jalapeno,$3.29
"KIND Breakfast Protein Bars, Dark Chocolate Cocoa 6-1.76 oz",$6.99
Sun Chips Harvest Cheddar Party Size,$5.99
GoGo Squeez Applesauce on the Go Variety Pack Pouches Apple Apple/Apple Banana/Apple Strawberry 12 Count,$8.49
"Hidden Valley Original Ranch Salad Dressing & Seasoning Mix, 4-1 oz Envelopes",$6.48
GoGo Squeez Apple Apple & Apple Cinnamon Fruit on the Go 20 Count,$12.99
"Kodiak Chewy Granola Bars, S'Mores, 5-1.23 oz",$5.68
Contadina Original Pizza Squeeze Pizza Sauce,$2.49
"Thomas' Cinnamon Raisin Bagels, 6 count, 9g Protein, Kosher Bagels, 20 oz Bag",$4.99
Nerds Gummy Clusters Rainbow Candy Family Size 18.5 oz,$8.99
"Chomps Sticks, Jalapeno Beef, Medium 8-1.15 oz. Sticks",$18.99
"Jack Link's Beef Jerky, Teriyaki, Half Pounder",$13.99
TWIX Fun Size Caramel Cookie Chocolate Bars,2 / $9.00
"Hamburger Helper Cheeseburger Macaroni, Creamy & Cheesy Sauce",$1.68
Smartfood White Cheddar Cheese Flavored Popcorn 10Ct,$5.98
Tostitos Cantina Traditional Yellow Corn Tortilla Chips,$4.99
Lay's Wavy Hickory BBQ Flavored Potato Chips,$3.99
Cheez-It Cheese Crackers Extra Toasty,$6.99
MILKY WAY Fun Size Chocolate Candy Bars,2 / $9.00
Doritos Spicy Sweet Chili Flavored Tortilla Chips Party Size,$5.99
Quaker Cap'n Crunch Regular Cereal,$4.97
King Hawaiian Pretzel Hamburger Buns 4Ct,$3.99
"Kellogg's Frosted Flakes Breakfast Cereal, Original",$4.49
King's Hawaiian Pretzel Slider Buns 9Ct,$3.99
"Kind Breakfast Protein Bars, Almond Butter, 6-1.76 oz",$6.99
Cheetos Crunchy Flamin Hot Cheese Flavored Snacks,$3.29
Pasta Roni Parmesan Cheese Angel Hair Pasta,3 / $4.00
Pop-Tarts Frosted Brown Sugar Cinnamon 2-27 oz Boxes,$11.88
Ruffles Sour Cream & Onion Flavored Potato Chips,$5.49
"Popcorners Popped-Corn Snack, White Cheddar Flavored, Party Size!",$5.99
Cap'N Crunch's Crunch Berries,$2.88
Gogo Squeez Fruit & Veggie,$9.99
"M&M'S Peanut Butter Milk Chocolate Candy, Sharing Size, 9 oz Bag",$5.99
"Dove Promises, Dark Chocolate",$6.99
RXBAR Protein Bars Chocolate Sea Salt 5 Count,$8.99
La Banderita Carb Counter Zero Net Carbs Flour Tortillas,$5.69
"Mixed M&M's, Snickers, & Milky Way Chocolate Candy Bag",$8.49
"Cap'N Crunch's Cereal, Peanut Butter Crunch, Large Size",$4.97
Mars Wrigley Mixed Variety Chocolate & Sugar Fun Size Party Size,$12.99
"Kellogg's Frosted Flakes Breakfast Cereal, Original, Family Size",$5.88
M&M's Peanut Red White & Blue Mix Party Size,$14.99
"M&M'S Peanut Milk Chocolate Candy, Sharing Size, 10.05 oz Bag",$5.99
"Kellogg's Froot Loops Breakfast Cereal, Original",$4.49
Pop-Tarts Toaster Pastries Frosted Strawberry 8 Count,$2.99
Bellatoria Garlic Cheese Bread 2pk,$4.99
"Kellogg's Apple Jacks Breakfast Cereal, Original",$4.49
"M&M'S Peanut Butter Milk Chocolate Candy, Family Size, 17.2 oz Bag",$8.99
Quaker Instant Oatmeal Maple & Brown Sugar Value Pack 18-1.51 oz,$6.74
Chick-Fil-A Sauce,$6.49
"Thomas' English Muffins, Sourdough, 6 Count",$3.49
"SNICKERS Full Size Chocolate Candy Bar, 1.86 oz Bar",$1.89
"GoGo Squeez Fruit On The Go Variety Pack Family Size, 20 Count",$12.99
EXTRA Gum Spearmint Sugar Free Chewing Gum Pack,$3.99
Canyon Bakehouse Gluten Free 100% Whole Grain Country White Bread,$8.49
Cap'n Crunch's Peanut Butter Crunch Cereal,$2.88
Life Savers Wint-O-Green Breath Mint Hard Candy,$14.99
"M&M'S Milk Chocolate, Peanut & Peanut Butter Fun Size Variety Pack, Party Size",$12.99
Kellogg's Chocolate Krave Cereal,$4.49
"Jack Link's Beef Jerky, Sweet & Hot, Half Pounder",$13.99
OTG Variety Packs (OTG) 06704 154564 OTG Sweet Treat Vty Pk CTN Everday 29oz No PMT_3D Keebler_CCC,$12.99
Kitchen Basics Original Chicken Bone Broth,$6.99
Del Monte Yellow Cling Sliced Peaches In 100% Juice,$2.49
"Tostitos Tortilla Chips, Original, Restaurant Style",$4.99
Cheez-It Cheese Crackers Variety Pack 20 Count,$9.99
"Special K Cereal, Fruit & Yogurt, Family Size",$5.28
Pop-Tarts Toaster Pastries Frosted Brown Sugar Cinnamon 8 Count,$2.99
Butterfinger Candy Bar,$1.59
"Chick-Fil-A Dressing, Avocado Lime Ranch",$5.99
"Chomps Chomplings Sea Salt Mini Beef Sticks, 6Ct",$9.99
Schar Gluten-Free Pizza Crust 2 ea,$10.99
"SKITTLES Original Chewy Candy, Sharing Size, 15.6 oz Bag",$5.99
Kodiak Cakes Power Cakes Family Pack Buttermilk Flapjack & Waffle Mix,$10.79
GoGo Squeez Applesauce On the Go Apple Strawberry 12Pk,$8.49
Del Monte Diced Mango In Extra Light Syrup,$2.49
"SNICKERS Original Milk Chocolate Candy Bar, Share Size, 3.29 oz",$2.99
"Dove Promises, Milk Chocolate/Dark Chocolate/Milk Chocolate & Caramel, Large Bag",$12.99
"KIND Breakfast Bars, Peanut Butter, 6-1.76 oz",$6.99
"PopCorners Kettle Corn, Sweet & Salty, Party Size!",$5.99
PopCorners Kettle Corn Sweet & Salty Popped-Corn Snacks,$4.99
Snickers Snickers Minis Size Chocolate Candy Bag,$18.99
Snickers Snickers Milk Chocolate Bar Fun Size Assortment,$12.99
"Frito Lay Bold Mix, 18Ct",$9.98
Rice-A-Roni Cheddar Broccoli Flavor,3 / $4.00
Rice Krispies Treats Homestyle Crispy Marshmallow Squares Original 6 Count,$4.49
Schar Gluten-Free Hamburger Buns 10.6 oz,$6.99
"Special K Breakfast Cereal, Red Berries",$4.49
Rana Italian Sausage Ravioli Family Size,$7.99
Canyon Bakehouse Gluten Free Bagels,$6.99
"3 Musketeers, Fun Size Chocolate Candy Bars",2 / $9.00
Life Savers Wint-O-Green Breath Mints Hard Candy,$5.99
"Kellogg's Raisin Bran Crunch, Original Cereal",$3.48
"Quaker Rice Crisps, Sweet & Savory Mix, 15Ct",$14.99
CRUNCH Candy Bar,$1.59
"Ghirardelli Sauce, Caramel, Premium",$8.99
"Kodiak Cakes Muffin Unleashed, Chocolate Chip Cup",$2.48
Takis Rolls Blue Heat Hot Chili Pepper Tortilla Chips,2 / $6.00
Stacy's Baked Simply Naked Pita Chips Sharing Size 16 oz,$7.49
Kind Peanut Butter Dark Chocolate 12-1.4 oz Bars,$17.99
M&M's Caramel Party Size,$14.99
Hostess Donettes Crunch Mini Donuts,$2.88
La Banderita Carb Counter Soft Taco Flour Tortillas 8Ct,$4.49
"Nerds Gummy Clusters, Very Berry Family Size",$8.99
Cheez-It Cheese Crackers Extra Cheesy,$3.98
"Sister Schubert's Yeast Rolls, Dinner 10Ct",$5.49
"Barilla Protein+ (Plus) Cellentani - plant based pasta - Made from Lentils, Chickpeas & Peas - Non-GMO, Kosher Certified and Vegan",$3.69
Hidden Valley Light Ranch Salad Dressing,$6.99
Schar Gluten-Free Honeygrams Cookies 3 ea,$5.49
Pringles Potato Crisps Chips Cheddar Cheese 12 Count,$6.99
"Kellogg's Special K Breakfast Cereal, Chocolatey Delight, Family Size",$5.28
Utz Original Potato Stix,$5.99
Brownberry Small Slice Oatnut Bread,$4.29
Town House Pita Crackers Oven Baked Crackers Mediterranean Herb,$4.49
"Doritos Tortilla Chips, Sweet & Tangy BBQ Flavored",$4.99
Pop-Tarts Toaster Pastries Frosted S'mores 8 Count,$2.99
RXBAR Protein Bars Peanut Butter Chocolate 5 Count,$8.99
KIND Dark Chocolate Cherry Cashew Bars Value Pack 12-1.4 oz Bars,$17.99
Pop-Tarts Toaster Pastries Frosted Cherry 8 Count,$2.99
"New York Bakery Gluten Free, Five Cheese Texas Toast, 6Ct",$7.99
"Ghirardelli Chocolate, Intense Dark, Twilight Delight, 72% Cacao",$6.99
Jif No Added Sugar Creamy Peanut Butter Spread,$6.99
RXBAR Protein Bars Blueberry 5 Count,$8.99
Kodiak Cakes Blueberry Muffin Mix,$5.79
KIND Healthy Grains Peanut Butter Whole Grain Clusters,$6.49
"Kellogg's Corn Pops Cereal, Giant Size",$6.48
Hidden Valley The Original Ranch Buttermilk Dressing,$4.99
TWIX Minis Party Size,$18.99
"Quaker Simply Granola, Oats Honey & Almonds",$7.99
"Werther's Original, Soft Caramels",$9.99
Simply Organic Smoked Paprika,$8.99
Kellogg's Special K Bar Pastry Crisps Strawberry 36 Count,$7.99
Brownberry Multi-Grain Bread,$4.99
Skittles Original Family Size Bite Size Candies,$9.99
Brownberry Small Slice Whole Wheat Bread,$4.29
"Rana Ravioli, Maine Lobster",$5.99
Buffalo Wild Wings Honey BBQ Sauce,$3.99
"Chomps Beef Stick, Original, Mild",$2.59
M&M's Almond Milk Chocolate Candy Family Size,$8.99
Del Monte Mushrooms Slices,$3.49
"Hamburger Helper Cheesy Italian Shells, 6.1 Oz",$1.68
"Lindt LINDOR Milk Assorted Chocolate Candy Truffles, Chocolates with Smooth, Melting Truffle Center",$19.99
"STARBURST Original Fruit Chews Chewy Candy, Sharing Size, 15.6 oz Bag",$5.99
"Hamburger Helper Stroganoff, Creamy & Savory Sauce",$1.68
"Funables Fruity Snacks, Mixed Berry, Family Size, 40-0.8 oz Pouches",$9.98
"GoGo Squeez Fruit On the Go, Applesauce Pouches, Tropical Pack, Family Size 20 Count",$12.99
"Quaker Chewy Chocolate Chip Granola Bars Value Pack, 30-0.84 oz",$8.99
"Barilla Ready Pasta, Fully Cooked Rotini Pasta, Non-GMO & Kosher",$1.28
Contadina Tomato Paste,$1.09
"STARBURST Original Fruit Chews Candy, Party Size Bag",$14.99
StarKist Tuna Creations Herb & Garlic Chunk Light Tuna,$1.24
Rice-A-Roni Beef,3 / $4.00
"Quaker Chewy Granola Bars Peanut Butter Chocolate Chip, Value Pack 18-0.84 oz Bars",$5.99
"Whitman's Milk Chocolate Caramel Smores, 10 Pieces",$7.99
"Cheetos Snacks, Crunchy, Cheese Flavored 10-1 oz",$5.98
"Whitman's Milk Chocolate, S'Mores, 10 Pieces",$7.99
Life Savers Gummies 5 Flavors Family Size,$9.99
Nutella Biscuits,$4.99
"DOVE PROMISES, Caramel And Milk Chocolate Candy, 6.74 Oz Bag",$6.99
Ghirardelli Milk Chocolate Melting Wafers,$7.49
Welch's Natural Concord Grape Spread,$3.79
"Dove Promises, Dark Chocolate & Sea Salt Caramel",$6.99
"Thomas' Buttermilk English Muffins, 6 count",$3.49
"1st Phorm Protein Meat Stick, Original Smokehouse",2 / $5.00
Lay's Potato Chips Sweet & Spicy Honey,$3.99
Welch's Natural Strawberry Spread,$4.79
"Keebler Fudge Stripes Minis Cookies, Original, 12-1 oz",$6.49
Del Monte Greek Kalamata Pitted Olives,$6.99
"Dove Promises, Dark Chocolate & Almond",$6.99
Fritos Queso Flavor Twists,$5.99
"Rice-A-Roni, Chicken 4ct-1.97oz",$6.49
"Muffin Mix, Chocolate Chip, 14 oz",$5.79
"Utz Potato Chips, Original, Ripples, Family Size",2 / $7.00
Hamburger Helper Lasagna 6.9 Oz,$1.68
"Quaker Life Cinnamon Multigrain Cereal, Giant Size",$6.99
Ruffles Smokehouse Barbecue Potato Chips,$5.49
Pop-Tarts Toaster Pastries Frosted Strawberry Milkshake 8 Count,$2.99
Kitchen Basics Original Chicken Stock,$4.49
Del Monte Yellow Cling Peach Chunks in Heavy Syrup,$2.49
Keebler Sandies Shortbread Pecan Cookies,$3.78
Sara Lee Artesano Hawaiian Bread,$3.99
New York Texas Toast Garlic & Butter Flavored Croutons 5 oz,$2.99
Doritos Flamin' Hot Nacho Flavored Tortilla Chips,$4.99
Take Home Korean BBQ Style Beef Meal Kit,$11.99
Bob's Red Mill Protein Oats,$7.99
Welch's Concord Grape Jam,$2.99
"Rice-A-Roni, Creamy Four Cheese 4ct-2.25oz",$6.49
Hamburger Helper Double Cheeseburger Macaroni,$1.68
Cheez-It Cheese Crackers Hot and Spicy,$3.98
"Kodiak Granola Bars, Peanut Butter Chocolate Chip, Chewy 5-1.23 oz. Bars",$5.68
Dove Promises Dark Chocolate & Mint Swirl Candy,$6.99
1st Phorm Seasoned BBQ Protein Meat Stick,2 / $5.00
"KIND Protein Bars, Dark Chocolate Nut 5-1.76 oz Bars",$7.98
Baby Ruth Candy Bar 1.9 oz,$1.59
"Chomplings Jalapeno, 6-0.5 oz ea",$9.99
M&M's Minis Peanut Butter Share Size,$5.99
Hidden Valley Ranch Plant Powered,$4.19
"Tostitos Cheese Dip, Nacho, Medium",$3.99
"Quaker Granola Bars, Strawberry/Blueberry, Yogurt Flavored Coating, Variety Pack, Value Pack",$5.99
Barilla Gluten Free Oven-Ready Lasagne - Gluten Free Pasta Made with Blend of Corn & Rice - Vegan Pasta,$2.98
"Jack Link's Beef Sticks, Original, Sharing Size, 9Pk",$10.99
KIND Healthy Grains Cinnamon Oat Clusters with Flax Seeds,$6.49
Tic Tac Fruit Adventure Mints 200 Ct,$4.79
Pop-Tarts Toaster Pastries Frosted Chocolate Fudge 8 Count,$2.99
Rice Krispies Treats Marshmallow Snack Bars Rainbow 8 Count,$3.99
Tostitos Salsa Verde Corn Tortilla Chips,$4.99
Kodiak Cakes Flapjack S'Mores,$2.48
SNICKERS Chocolate Candy Bars Full Size 6 Bars,$9.99
"Kodiak Breakfast Bars, Soft-Baked Sandwich, Blueberry Oat, 4-1.76 oz",$6.49
RXBAR Protein Bars Strawberry 5 Count,$8.99
Wrigley's Juicy Fruit Fruity Chews Sugarfree Gum Original,$3.99
"KIND Breakfast Bars, Blueberry Almond 6-1.76 oz",$6.99
Simply Organic Madagascar Vanilla Bean Paste 2 fl oz,$8.99
"Black Forest Gummy Worms, Family Size",$9.99
Take Home Ckicken Enchilada Bake,$14.97
Hamburger Helper Three Cheese,$1.68
Orbit White Sugar Free Peppermint Gum 120Ct,$10.99
Contadina Roma Style Tomatoes Pizza Sauce,$1.39
Tuna Helper Tetrazzini,$1.68
"Jack Link's Beef Jerky, Teriyaki",$5.99
Cheez-It Snap'd Cheese Cracker Chips Cheddar Sour Cream Onion,$6.99
"KIND Soft Baked Chewy Granola Clusters, Dark Chocolate Chunk",$6.49
"Dove Promises, Dark Chocolate & Peanut Butter",$6.99
Olive Garden Classic Caesar Dressing,$4.98
Doritos Flamin Hot Cool Ranch Tortilla Chips,$4.99
"Canyon Bakehouse Burger Buns, Gluten Free Hamburger Buns, 100% Whole Grain, Fresh, 4 Count",$7.99
"Special K Breakfast Cereal, Fruit And Yogurt",$4.49
PopCorners Cinnamon Crunch Popped Corn Snack,$4.99
M&M's Minis Milk Chocolate Candy Bulk Bag,$8.99
Pop-Tarts Toaster Pastries Frosted Blueberry 8 Count,$2.99
"Thomas' Nooks & Crannies Blueberry English Muffins, 6 Count",$3.49
Hamburger Helper Cheeseburger Macaroni Cup,$2.49
Kodiak Cakes Brownie In A Cup Chocolate Fudge,$2.48
"SNICKERS Pecan Milk Chocolate Bar, Share Size",$2.99
Doritos Tapatio Flavored Tortilla Chips,$4.99
Canyon Bakehouse Gluten Free Cinnamon Raisin Bread,$7.99
